userName,score,at,content
Septiyan Hendiyana,1,2026-04-04 19:03:41,"biaya2 di gofood udh ga masuk akal! jasa antarnya dekat masih wajar, tp bayangkan, beli makanan 30rb, kena biaya jasa ga jelas 25rb. orang gila mana yg mau order?"
Ganda Priscilla,1,2026-04-04 18:55:12,"heran, gw yg gak di respon driver tp justru tarifnya makin di naikkin terus setiap mau order ulang. kocakkk"
Ismaika Nur Baety,1,2026-04-04 18:54:07,"saya pesan gofood dari jam 18.00 baru dapet driver jam 18.51 ,sudah saya chat ke Cs nya buat batalin malah muter"" gak jelas penjelasanya .. lamaaaa dapat drivernya !!!!!"
Laudya Shafiqha salwa,5,2026-04-04 18:52:44,sehat2 ya pak
Desi Astika,4,2026-04-04 18:50:54,sejauh ini cukup bagus dan membantu👍🏻
Siti Nabila,1,2026-04-04 18:50:43,"akun baru tiba-tiba di blokir karna katanya ngelakuin pelanggaran, di pake juga belom"
naeraimutkiyut,4,2026-04-04 18:35:33,"bagus,cuma kadang ngelag,amanah jugaa"
F2_Fauzy Rizky Ramadhan,5,2026-04-04 18:32:04,penggunaaan mudah cepat dan menyenangkan
Mas Bro,5,2026-04-04 18:25:42,Suka sekali
Zuanita Az - Zahra,1,2026-04-04 18:22:10,"ongkos terlalu mahal, padahal sudah berlangganan gojek plus"
IndraFatriansah,5,2026-04-04 18:15:38,membantu bgt
Habibi Kakaka,1,2026-04-04 18:13:44,aplikasi bego lemot responya ga ada gafaham dah gimana ini sistemnya
Syifa Latifah,4,2026-04-04 18:12:29,adakan pembayaran via dana pls 🙏
Widya Rahayu,1,2026-04-04 18:02:04,"Gue belakangan asli kesel banget, kalo pilih mitra yang emang niat kerja gitu loh. Sering banget udah dapet driver tapi driver gak jalan terus dengan seribu alesan gak bisa ambil orderan, ujung-ujungnya minta cancel. Padahal menurut gue tarif juga sesuai bahkan gue kalo bayar itu gue lebihin bisa sampe 2x lipat, dievaluasi lagi mitra mintranya yang memang sering di cancel atau mengcancel customer. Merugikan customer banget, gue pake GRAB langsung dijemput tanpa BaBiBu"
Nicholas Gregson,2,2026-04-04 18:00:26,"driver nya gak jelas, suka sengaja menjauh dari titik"
Rio Kristian,1,2026-04-04 17:57:27,"Pesanan Go food sering telat, CS bisanya Maaf doang"
Davina Elshanum,5,2026-04-04 17:50:08,sangat membatu di saat di butuh kan hingga semua beres
Indra Ahmad Ryansyah,2,2026-04-04 17:43:46,"setiap kali pesen gocar, gocar tidak bergerak dan sopir di telpon tidak bisa di hubungin tolong di perbaiki lagi"
Heroes Cell,1,2026-04-04 17:30:47,jadi aplikasi sampah ga guna..nunggu driver lama...makanya jgn orientasi cari untung aja...
Sakhi Muhammad,5,2026-04-04 17:28:18,ok mantap
Adisti Madaniah Islami,2,2026-04-04 17:26:42,"Susah cari gocar, sudah dapetpun sampe nunggu 2 jam. Cari yang lain masih nunggu lama, terpaksa di cancel dan naik taxi aja."
Akmal Rafi Athallah,5,2026-04-04 17:24:16,Desain aplikasinya mantap dan layanannya memuaskan 👍
Memet Kusrin,5,2026-04-04 17:14:40,bagus
Aulia Tushiva,3,2026-04-04 17:09:53,tolong perbaiki map delay
Riki Riki,5,2026-04-04 17:05:51,bagus
Junaedi,5,2026-04-04 17:04:51,hebat
Arnine Nobell,1,2026-04-04 16:54:30,ADS
Novita Syafriani,5,2026-04-04 16:54:24,keren
Yono disconnectted,5,2026-04-04 16:50:59,samgat puas
Ihsan Jk Muhamad Ihsan ramadhan,5,2026-04-04 16:35:26,bagussss
Tia Bali galeria,1,2026-04-04 16:32:35,"susah cari driver, driver bisa cancel seenaknya"
W. nurainiii,1,2026-04-04 16:23:01,tiap pesan gocar selalu lama dapatnya lalu diterima tapi tidak jalan-jalan. kecewa bgt !!!
Monika Aas,5,2026-04-04 16:21:39,bagusss
Dellya Winda Yuniar,5,2026-04-04 16:03:13,"Please, Gojek, adain FITUR 'Jangan ajak ngobrol'. Soalnya kadang capek ngeladenin driver yg sering curhat. Malah pernah juga dicurhatin masalah selingkuhannya. Masalahnya aku tuh ga enakan kalo mau cuek tuh. Please, lah, yg ini butuh banget. Apalagi kalo pas lagi capek di jalan. Males ngobrol bawaannya."
verza duck,1,2026-04-04 15:52:35,"kenapa kok jalan yang pendek gabisa rusak apa gimana apk ini tolong diperbaiki ya, sampah banget padahal cuma deket suruh pastikan jarak jangan tolol deh klo buat apk ya sebagai pengguna ya menyesuaikan jarak dia mau kemana kenapa kok malah gabisa suruh pastikan jarak dan gabisa dilanjutkan pilihan saya TERUNTUK DEVELOPER TOLONG DIBENAHI APK NYA JANGAN ASAL MAIN PASTIKAN LOKASI LAGI DAN GABISA MILIH YANG UDAH KITA CANTUMKAN PADAHAL DARI PENGGUNA SUDAH MEMASUKKAN JARAK YANG MAU DI TEMPUH."
Hasna,5,2026-04-04 15:50:57,yeeyy kenyangggg
akunpreziku2 fuuu,5,2026-04-04 15:48:14,driver nya baik
Zaini Mubarok,1,2026-04-04 15:42:11,aplikasi aneh bin ajaib. kasih rating 1 saja
Marsono,5,2026-04-04 15:40:57,Mantab dan lancar
Gilang Realme,5,2026-04-04 15:37:22,"mantap, semoga Istiqomah"
aditya syachrezzy,5,2026-04-04 15:36:22,Ok
Ridho Putra Purnomo,1,2026-04-04 15:31:03,Makin kesini makin susah dapat driver
Nur Asiyah Asiyah,5,2026-04-04 15:28:26,bagus banget..cepet sampai nya
vivi vindie,4,2026-04-04 15:26:12,👌
Wawan Wanisar,5,2026-04-04 15:20:04,bagus
Riska Mung,1,2026-04-04 15:19:29,kenapa siih driver mobil itu selalu cancel kalau order hujan2. emang ga niat banget kerja.
Yustika Nurul Fadillah,3,2026-04-04 15:15:31,"kenapa jadi kaya gini yaa gojek? lemot, belum lagi lama dapat drivernya, udah milih harga biasa jga tetep lama dapat drivernya. ada masalah apa ya?"
Eka Agus,5,2026-04-04 15:08:49,saya kecewa dengan gojek uang saya di bawa pergi katanya mau di tukarkan tapi sampai saat ini ridaki kembali
Rindang Nailah,1,2026-04-04 15:05:53,"kesalahan pada orderan dan respon lama, minta foto makanan yg diorder, tapi respon lama. yaa sudah dikasih ke orang makanan yg ga sesuai orderan. keburu basi, uninstal dahh ga rekom"
RandyWilliam Pangestu,5,2026-04-04 14:58:13,anjay
Tokopedia alimaro,1,2026-04-04 14:57:52,admin nya sampah
Lenny Haryati,1,2026-04-04 14:57:23,setiap nyari gosend sering dicancel...
Iqbal Maulana,5,2026-04-04 14:51:17,bagus
Robi Habarita,5,2026-04-04 14:41:22,mantap
洪菱锹,2,2026-04-04 14:25:58,"kalo pesen gofood udh nunggu lama, trs dibatalin, gadpt kompensasi apaapa"
Teryyana wijaya,1,2026-04-04 14:25:44,pesenan aku sering di batalin huh😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡
Syaiful Poya,5,2026-04-04 14:17:55,on time
Burhanuddin Rabbani,1,2026-04-04 14:10:49,"tidak transparan dalam ratting costumer, sedangkan driver dengan mudah mengetahui ratting nya. sangat tidak adil."
Mulyono Rasta,2,2026-04-04 14:07:34,"tolong dong diperbaiki jangan iklan doang yg di bagusin, 2 hari paket instan saya baru di pu, orderan paket ga ada yg ambil"
Yuli Ulee,5,2026-04-04 13:59:23,nhebantu bgt kalo saya lagi ribet
Haura Kamila,5,2026-04-04 13:55:52,bgus
Iskandar Maulana,5,2026-04-04 13:45:08,bagus mengentas pengangguran
Eyesnasyaa,3,2026-04-04 13:42:09,huhhh
dhifa nadhifa,5,2026-04-04 13:38:26,bantu bgt kalo laper TPI males keluar atau masak
RoadKing 2009,2,2026-04-04 13:24:14,terlalu lama vlcari drivernya padahal didepan Mall cityplazza banyak driver sudah nunggu 30 menit mau kirim paket.masih gak dapet driver
Samiddd 05,1,2026-04-04 13:24:06,aplikasi gak jelas
Reni Ulfa,1,2026-04-04 13:13:51,keamanan kurang yang gampang dicuri
Iwan Putra,5,2026-04-04 13:05:12,mantap
Baa Nii,1,2026-04-04 13:00:32,"saya sudah menghentikan iklan di amplifikasi, dan mengajukan penghentian iklan di bantuan. tapi tagihan masih berjalan kok di anggap tidak ada apa apa. masalah nya saya sangat keberatan dengan biaya iklan karena tidak ada pesanan sama sekali selama ikut iklan. dalam satu tahun saja hanya beberapa pesanan yang masuk"
Endri Wibowo,4,2026-04-04 12:51:02,bagus
Fauziah Ika Mawarni,2,2026-04-04 12:38:46,Susah banget sekarang kalo pesen gofood ga dapet driver hampir 2 jam..
NuruL Dimas,5,2026-04-04 12:38:28,mantap pakai gojek
An Dina,5,2026-04-04 12:32:11,sangat membantu
Suhelmi Manullang,5,2026-04-04 12:32:11,"“Driver sangat ramah, sopan, dan profesional. Berkendara dengan aman serta memperhatikan kenyamanan penumpang selama perjalanan. Komunikasi juga sangat baik dan tepat waktu saat penjemputan. Terima kasih atas pelayanannya yang sangat memuaskan. Semoga selalu diberikan kelancaran dan semakin sukses ke depannya.”"
Ral Yviaa,5,2026-04-04 12:25:15,bagus
susila moralia,5,2026-04-04 12:22:52,mantab
fernando girsang,2,2026-04-04 12:16:42,susah dapat driver di medan
Samsiir Kombiih7,5,2026-04-04 12:15:17,muaanntap
Sutrisno Trisno,5,2026-04-04 12:09:16,ramah tepat waktu
yudhi harry,5,2026-04-04 12:04:13,👍
Gopar ismail,5,2026-04-04 12:03:05,terimakasih
Abdul Matin,1,2026-04-04 11:54:23,makin susah dapet driver. sekalinya dapet dikasih yang jauh. udah gitu malah dikasih opsi pencarian cepat yang musti ngasih buiaya tambahan.
BaeCell BaeCell,5,2026-04-04 11:21:47,mantap
Yosihiro Tamaru,5,2026-04-04 11:19:45,sangat membantu
Andhika Subono,5,2026-04-04 11:19:04,bagus & sangat membantu
Anna Purnama,5,2026-04-04 11:17:12,oke
Kaysha Khairani,5,2026-04-04 11:04:10,membantu
Justin Axelle12,5,2026-04-04 10:53:30,mantap
Sarjono Luwu,5,2026-04-04 10:41:57,siip
rangga Setiawan,3,2026-04-04 10:40:27,aplikasi apaan dah ini lemot bener Uda beberapa Minggu
Julius Salaijang,5,2026-04-04 10:36:14,mantap
Fatimah Fat,4,2026-04-04 10:30:34,sangat membantu dalam urusan bertransportasi
koharudin koharudin,1,2026-04-04 10:23:54,saya menyesal dan kecewa pesan gocar bawa bayi tapi AC nya panas seperti ga pake AC..
novita sari,5,2026-04-04 10:06:55,saya suka aplikasi gojek Krn mudah mencari titik penjemputan dan tujuan. drivernya slalu mau mengantar sampai ketempat tujuan walau titik tujuannya Gak sesuai GPS.
meiza dzulka,5,2026-04-04 09:57:27,👍
Sugiono456 Ajus,5,2026-04-04 09:43:02,suka
wira santa,5,2026-04-04 09:40:06,bagus
Hamdani Wijaya,5,2026-04-04 09:17:44,mohon bertanya ini untuk amplikasi naik antar jemput kah
Deden Iskandar,5,2026-04-04 09:15:57,aman dan cepat
Rofiah,5,2026-04-04 08:55:40,"sangat sangat sukaaa, aplikasinya sangat memudahkan segala urusan mulai dari antar jemput, pesan makanan,beli kebutuhan dapur dll. Pokoknya manteplah👍🏻👍🏻"
Nada D.Islami,1,2026-04-04 08:19:54,"susah dapat driver, dpt pun g direspon sama driver nunggu lama banget eh trnyta g ada niatan jemput.. parah emang. aplikasi sebelah drivernya responsif kalo emang g bs jemput ya hub.pelanggan.."
Rangga Hidayat,5,2026-04-04 08:06:19,bagus lahh aplikasinya krna bnyk voucher
Setia Wati,3,2026-04-04 07:43:58,"keluhan ttg susah dpt goride ditampung IMAM GHOZALI opertor malah kita dibilang gak paham aplikasi gak paham pdhal kami setiap hari bergulat dg komputer & kami py D1 komputer, kalau memang aplikasinya bermasalah knp tidak mengakui saja!!!!!gak heran knapa pd pindah ke Grab, Maxim & aplikasi ojol lainnya."
Syabil Mahrez,5,2026-04-04 07:43:50,ok
Sanemi Shinazugawa,5,2026-04-04 07:28:34,ok
Mohamad Ramdan,5,2026-04-04 07:23:20,"Very good, selalu bisa diandalkan"
Ali Robert,5,2026-04-04 07:16:21,cepat tepat smart
Berton Sirait,5,2026-04-04 07:06:34,ok
Ramon Ptm,1,2026-04-04 06:54:35,parah lu punya driver gua nungguin 30 menit kaga ada datang KLO lu punya driver kaga niat mending bloking nyesel gua donlod app gojek
Aisyah Zahra delia,1,2026-04-04 06:27:22,jujur kurang enak pake aplikasi gojek karna dapet pengalaman ga enak banget dari driver nya udah bokiing yang prioritas ttp lama di jemputnya minimal sesuai lh ya
Abidullah Abidullah,5,2026-04-04 05:18:51,sangat membantu
Ibnu Junior,5,2026-04-04 05:18:12,oke
veeiling23,5,2026-04-04 04:05:36,mantapp
priyo setiawan,5,2026-04-04 03:42:57,Ok
Nur Ikhsan,2,2026-04-04 03:21:03,"lu bikin map pengantaran gofood gimana sih? map lu kaga gerak bro, gw kaga bisa ngeliat pergerakan si Drivernya secara real time, gw kasih bintang 2"
yoga putrasabaya,5,2026-04-04 03:07:18,lanjut
Abu Hasan Alansari,1,2026-04-04 01:51:52,"kasian kali Para driver Gocar gojek, info nya Mereka dapat Dikit Untung ongkos dari uang penumpang bayar di aplikasi gojek. contoh aja, SAYA BAYAR PAKAI GOPAY pesan gocar dikenahkan 54.000 , dan si driver hanya dapat 30.000 kasian kali kan banyak kali potongan ongkos dilakukan PIHAK APLIKASI GOJEK merugikan driver. tolong lah bantu UP dan evaluasi potongan nya agar Nyama para driver, kasian melihat mereka bensin mobil + AC mobil lagi diberikan driver kepada kami penumpang agar nyaman."
Muhammad Ade,5,2026-04-04 01:34:55,cukup membantu ketika mager hee
sella ella,1,2026-04-04 01:30:33,"kecewa parah bgt sm ini apk, udah 2x di cancel gtu aja pas mesen makanan. mana lama nungguin nya, org mana yg tahan nahan rasa lapar berjam"" . di perbaiki lg y untuk servis ny. mau gnti apk dan gaakan pernah pke gjek lg thks 🙂"
wendra wendra,5,2026-04-04 01:19:40,mantap
faried prass,5,2026-04-04 01:12:31,istimewa
Zack Arya,1,2026-04-04 01:11:03,"makin kesini makin gk bener nih aplikasi, byk yg komplain susahnya cari driver, argo gk ngotak, perbaikan layanannya mu woooy"
Jember Jember,5,2026-04-04 00:15:55,👍
Indonesia Glory,1,2026-04-03 23:45:50,GO MART SUDAH MEMBUAT TITIK KE ASTON TAPI SAAT PESAN GESER KE SUN CITY INI GAK BISA DI CANCEL SUDAH BERJAM JAM. BAGAIMANA IN TANGGUNG JAWABNYA
ustadza,5,2026-04-03 23:39:09,trimakasih gojek
Arum Sekar Kinasih,3,2026-04-03 23:33:32,"Gojek/Gocar makin lama dptnya. Sekalinya dpt jaraknya jauh. Saya liat postingan di ig, algoritma gojek diubah. Driver disuruh bayar 20k per hari bwt bisa dpt order, satu driver terima gofood lebih dr 1, dll. Zalim. Makin kapitalis minim humanis. Smoga manajemennya diganti dgn manusia yg punya hati nurani. Aamiin."
Fira Oi,5,2026-04-03 23:30:21,good best
Revita Dewi,3,2026-04-03 23:09:29,"Layanan semakin menurun kualitasnya. Semakin lama cari driver, pembatalan gofood sangat dipersulit sementara pesanan makin lama dapat driver, sangat membuang waktu."
Muhammad Adittya,1,2026-04-03 23:05:17,nyari driver motor dikala hujan susah
Dian Tanjak,1,2026-04-03 22:58:08,"tindak driver arogan, plat B 5685 TXD"
Nurmayanii Maya,1,2026-04-03 22:48:41,sangat gak sesuai ekspektasi
Welly Cemong,1,2026-04-03 22:48:05,percuma ada aplikasi susah cari driver
Initial D,3,2026-04-03 22:43:26,smakin parah klo pesen makanan/goride... sering dapat driver jaraknya jauh-jauh. padahal normal gk pakai voucher. bayar mahal pelayanan gk optimal.
Ali Syam,5,2026-04-03 22:41:45,sangat baik
Trisna Yahya,5,2026-04-03 22:41:16,bagus
Sofyan Daelami,5,2026-04-03 22:31:04,okbgd om
Muhammad Syahril Ramdani,3,2026-04-03 22:17:13,"Aplikasi tidak ada masalah. Hanya saja, jika ingin order susah banget dapat pengemudinya. Sepertinya para drivernya yang menghilang ditelan bumi atau para drivernya rasis/fasis (memilih pelangan sesuai selera pengemudinya..walah3."
Ayoe Wahyuningsih,1,2026-04-03 22:14:20,"sudah beberapa Minggu belakangan ini banyak kekecawan yang customer alami (hasil berbincang - bincang dengan semua teman yg menggunakan aplikasi gojek): order gojek motor, mobil, gofood & gosend sangat lama sekali dapat driver, padahal titik driver banyak tetapi tidak ada yg mau pick up sudah pesan prioritas tetap lama bahkan pesan gosend sudah ditunggu sampai 3 jam tidak juga dapat akhirnya pindah aplikasi. pernah pesan gofood ditolak terus & sekali nya dapat bisa sampai 2 jam. kecewa berat"
Oktavia Gisella,5,2026-04-03 22:10:02,bagus layananya cepat
Yatii Gemoy,5,2026-04-03 22:02:16,belum pernah kecewa
Imam Budiman,1,2026-04-03 21:58:20,tidak adil untuk mitranya
Eko Wardono,5,2026-04-03 21:46:40,baik
Fifa Fifa,1,2026-04-03 21:33:40,"mengecewakan! re connect mulukkkk,gak bisa munculin lokasi juga,kacauuuuuuu"
Didi Cahyanto,1,2026-04-03 21:29:02,"aplikasi tolol drivernya kgk ada yang mau jemput, kocak padahal nggak pernah kendala tuh gw ma driver."
Nandy Franata,5,2026-04-03 21:27:53,mantap
Narbito Narbito,5,2026-04-03 21:13:44,tarif ekonomis pelayanan cepat responsive
andi doetoez,5,2026-04-03 21:07:29,keren
Ogie Esse,5,2026-04-03 21:01:32,nice try
revlon ngl,5,2026-04-03 20:53:28,good job
Sabar Triyono,5,2026-04-03 20:37:05,Sikap Driver dan cara mengemudinya baik
keanu abdillah,1,2026-04-03 20:35:25,map nya sangat tidak akurat
katenun Katenun,5,2026-04-03 20:30:46,nyaman dan tepat jga aman.cepat.
Violla Gisca,2,2026-04-03 20:30:23,"driver pilih-pilih, selalu bertambah mahal, driver mudah nge cancel tanpa bilang"
Mas Wi,1,2026-04-03 20:23:40,rumit skarang gak kaya dulu .masa tiap pesen goride dapat jauh terus .dari pada dapat jauh terus jdi pindah ke sebelah
Asri Asri Haryatun,5,2026-04-03 20:18:47,memudahkan utk pergi kemana saja👍👍
Swahyuni Md,2,2026-04-03 20:16:28,susah bgt nyari driver nya. udah nunggu lama bgt ternyata gaada 1pun yang nyantol. ngebatalinnya jangan nunggu sejam donggg! ntar ditinggal nyari yg lain malah dapet driver!!
oshie alexis,1,2026-04-03 20:14:52,"KASIH EDUKASI DRIVER NYA, KALO MAU CANCEL ATAU GA MAU AMBIL ORDERAN KARNA ARGO KECIL BILANG KE CUSTOMER NYA KONFIRMASI BAIK BAIK, KAMI KASIH TIPS KO YANG LAYAK. JANGAN DIEM GA GERAK GA ADA KONFIRMASI TUNGGU DI CANCEL SAMA CUSTOMER. ADA YANG URGENT, BAWA BAYI, BAWA ORANG TUA. EDUKASI LAGI DRIVER NYA. KASIH WAKTU KALO DIA GA GERAK GA ADA KONFIRMASI SYSTEM KALIAN YANG KASIH AUTOTEXT."
Ufi Taruna,5,2026-04-03 20:14:50,"tolong biaya Ongkosnya Lebih murah dr Tetangga Sebelah, Biar banyak Peminatnya."
aight thea,5,2026-04-03 20:12:18,"perubahan harga yang sangat signifikan,beberapa hari yang lalu goride ke tempat yg sama 35k,dua hari kemudian 55k,kayaknya seminggu kemudian naik lagi jadi 100k🤣🤣🤣"
USERSIGN_ID,1,2026-04-03 20:10:46,lokasi leles kab garut kalo gak ada driver atau penjual gak bisa nerima oderan jangan di iming iming paket exprees percuma exprees kalo makanan tetep aja lebih dari 1 jam . padahal distu tertulis 20 menit deket itu
Riky Martino,1,2026-04-03 20:06:15,"payah, sering error"
Suhendra Putra,5,2026-04-03 20:00:56,derever nya asik
Mikha Nita,3,2026-04-03 19:56:14,skarang pesen gojek pas ujan gerimis..susah banget dapet drivernya.pdahal mmng butuhnya karna ujan...harus nya di out aja driver yg menolak orderan ketika hujan...
Yayit Ardyon,5,2026-04-03 19:55:14,Murah dan terpercaya
Leo Hutama,1,2026-04-03 19:51:27,"Pesanan Go-Food, tidak ada driver, lama sekali pencarian driver, tapi tidak bisa dibatalkan. Kalau memang tidak ada driver sebaiknya bisa di batalkan dan mencari alternatif lain."
RIZKY MULYADI OFFICIAL,5,2026-04-03 19:33:43,sangat membantu
Dian,2,2026-04-03 19:27:46,"GOCARNYA pada banyak duit gak ada yg mau nerima😃 jauh dikit pada minta cancel..sekalinya diterima banyak alesan. klo gak mau macet ya jangan narik mobil..narik aja sepeda goes kita mh kasian pesen biar dapet order,tapi pada males² nerimanya😄"
Rida Hasanah,5,2026-04-03 19:20:54,oke banget
Jefri Rizaldy,1,2026-04-03 19:18:10,kembalikan uang saya woii
draaa,1,2026-04-03 19:18:08,susah bet nyari driver taila
Martin Aruan,2,2026-04-03 19:12:10,harga nya sihh lumayan terjangkau
Ilham Fauzan,5,2026-04-03 19:00:09,mantaapp
andika yudistira,5,2026-04-03 19:00:00,bagus banget tiap hari ada diskon jadi ongkos nya tetap sesuai dompet
Alvaro.S.O.Situmorang,5,2026-04-03 18:56:30,mantap sekali
Agus Herry Covral,5,2026-04-03 18:52:24,mantab
Ade Ganteng,5,2026-04-03 18:51:13,bagus banget buat yang mager
Moorisa Reina,4,2026-04-03 18:47:58,memudahkan alat transportasi
Khasan Ubaidillah,5,2026-04-03 18:39:21,sangat membantu
Haidar Asfahani,5,2026-04-03 18:37:07,mantap
Udiono Mukti Wibowo,5,2026-04-03 18:22:33,sangat membantu disegala kondisi
Nur hidayani,5,2026-04-03 18:19:48,good
Andy Yuwono,5,2026-04-03 18:19:10,pelayanan ok
Herni Mulyani,4,2026-04-03 18:01:14,aman nyaman
Said Bin Ishak,2,2026-04-03 18:00:28,saldo dari dana CUSTOMER g amsuk ke gopay ku..parah ini siii
Nur Ardika,1,2026-04-03 17:47:26,"belakangan nyari driver susah, lemot, kebanyakan nolak"
Ananda Songming,4,2026-04-03 17:44:42,driver nya jangan ngaret
Mortal Kombat,2,2026-04-03 17:32:57,"Makin sering update makin lama dapet driver, mending gk usah update aja sekalian kalau malah jadi lebih buruk"
Azzahra Chairunnisa,1,2026-04-03 17:31:29,aneh makin kesini drivernya pada gajelas bgt
SUNDE RIYADI,5,2026-04-03 17:25:54,oke bagus dari pelayanan
Saya Marwan90,5,2026-04-03 17:23:39,"gojek emang selalu bisa di andalin, banyak promo nya terus di kasih gratis ongkir, top markotop pokoknya"
